id,type,travel_time,GEOID
1,Bus stops,0,59150004
2,Bus stops,1,59150005
3,Bus stops,5,59150006
4,Bus stops,16,59150007
5,Bus stops,5,59150008
6,Bus stops,3,59150009
7,Bus stops,1,59150010
8,Bus stops,4,59150012
9,Bus stops,3,59150013
10,Bus stops,,59150014
11,Bus stops,10,59150015
12,Bus stops,7,59150016
13,Bus stops,9,59150017
14,Bus stops,7,59150018
15,Bus stops,9,59150019
16,Bus stops,10,59150020
17,Bus stops,6,59150021
18,Bus stops,1,59150022
19,Bus stops,8,59150023
20,Bus stops,2,59150024
21,Bus stops,3,59150025
22,Bus stops,5,59150027
23,Bus stops,1,59150028
24,Bus stops,2,59150029
25,Bus stops,5,59150030
26,Bus stops,2,59150031
27,Bus stops,4,59150032
28,Bus stops,11,59150033
29,Bus stops,6,59150034
30,Bus stops,10,59150035
31,Bus stops,4,59150036
32,Bus stops,1,59150037
33,Bus stops,5,59150038
34,Bus stops,2,59150039
35,Bus stops,1,59150040
36,Bus stops,5,59150041
37,Bus stops,3,59150042
38,Bus stops,2,59150043
39,Bus stops,2,59150044
40,Bus stops,2,59150045
41,Bus stops,5,59150046
42,Bus stops,3,59150047
43,Bus stops,4,59150048
44,Bus stops,3,59150049
45,Bus stops,2,59150050
46,Bus stops,1,59150051
47,Bus stops,1,59150052
48,Bus stops,11,59150053
49,Bus stops,7,59150054
50,Bus stops,5,59150055
51,Bus stops,3,59150056
52,Bus stops,8,59150059
53,Bus stops,9,59150062
54,Bus stops,2,59150064
55,Bus stops,3,59150067
56,Bus stops,2,59150068
57,Bus stops,3,59150069
58,Bus stops,9,59150070
59,Bus stops,24,59150071
60,Bus stops,1,59150072
61,Bus stops,8,59150073
62,Bus stops,8,59150074
63,Bus stops,15,59150075
64,Bus stops,7,59150076
65,Bus stops,1,59150077
66,Bus stops,9,59150078
67,Bus stops,1,59150079
68,Bus stops,2,59150080
69,Bus stops,4,59150081
70,Bus stops,3,59150082
